title,publication_date,date_provenance,news_source,url,content_lead,lead_source,title_provenance,province,city_municipality,provinces_covered,geographic_scope,match_level,hypothesis_topic,hypothesis_label,food_security_dimension,food_insecurity_category,food_insecurity_topics,event_type,relevance_tier,is_direct_food_insecurity,review_basis,relevance_summary,data_source,article_id
Farm walk for Nasugbu farmers shows benefits of planting Malusog Rice,2023-11-11,recovered,Daily Tribune,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSG8wV2lzcGExWW5ySWc3MnE0dG9OTlVGZUFCUXdDdEtWSmFjbVZqUDBnbWVia2Jha2hZUzh1TXVySHdmcFNRMHdXYnpPUGVEbFNwcDlYblVIcEVXNFcwV1RBcFRwcEgwUFlrUTJXVW43U1VpOElhekh3OXRSVkQxXzF0R0NKa0h5MzN0V2Q0ZnNRM0oyeVpfN0Yyd3lnS0VlbFpvcDVB?oc=5,,,headline,Batangas,Nasugbu,Batangas,city_municipality,lgu,T2,Health services or nutrition programs unavailable or unaffordable,C,Food utilization / nutrition (malnutrition),malnutrition_undernutrition,malnutrition_nutrition,HIGH,True,"biofortified Malusog Rice, nutrition","Biofortified malusog rice, nutrition. Supports T2: Health services or nutrition programs unavailable or unaffordable. Location: Nasugbu, Batangas.",corpus_recall,dab1f4d05c88c08999bd575d987e8497
"Strict animal quarantine enforced in Rosario, Batangas due to ASF",2024-08-14,rfc,GMA Network,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcXRfVm5jeUNJNk1iOXlhM1BYTV9ncng5ZDg2cVYyOV9lMDdvMWF1eUp3R2xXWlc0bmotT1BmM1lQVTVRbEVMX0JOM0F5aGluSkgtcmZBZlhmRGhGVVNrRWFrRDZfNzA1QlVUTzBkbzBBOEFoNzc1OWotd1JGZ1lpQjExMzV4Wlp3V1hab25XYVdyNzJIMTdxdjdPN1ZvQWJxVmFPWHlrQlBKYkc4UUtiRFNiRk5Rc2FOWER3T2FR?oc=5,,,headline,Batangas,Rosario,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF animal quarantine,"Asf animal quarantine. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Rosario, Batangas.",corpus_recall,f5f65bcfee48103c4fbcd22cfdd60736
"Egg production in San Jose, Batangas down due to El Niño",2024-04-13,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZjNZVkMwNjlWWlNRT09xaGh3NDc5Z1FhdDFEUWpXaW9xU2xkaEw0R2NYMFpNVkdQMUFlQ2pGaHB4Mk5KQTRaVnh1ZHQwbkI4d2YzODd5cHpWTWcyVHQ1UkIwUTdzZmNkMXlfX1E4LVJDdTFGQTViNjBfVzEyckk1dEh0RjVWbnJVckZNWU5FN0FibFZlb2NXREJsR3V2bmNnb1NoeA?oc=5,,,headline,Batangas,San Jose,Batangas,city_municipality,lgu,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,egg production down due to El Nino,"Egg production down due to el nino. Supports T6: Agricultural land loss or conversion reducing food production. Location: San Jose, Batangas.",corpus_recall,f8a0e1906ff3807c4ce8850d2f10a5d8
Pandemic-affected workers in Batangas receive cash aid,2021-03-06,iso,Manila Bulletin,https://mb.com.ph/2021/03/06/pandemic-affected-workers-in-batangas-receive-cash-aid-nego-kart/,"Displaced workers and parents of child laborers in Lipa City, and the towns of Bauan and San Pascual in Batangas have received cash assistance and livelihood...",original_fetch,headline,Batangas,San Pascual,Batangas,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,cash aid to pandemic-displaced workers,"Cash aid to pandemic-displaced workers. Supports T4: Economic hardship reducing household income and food purchasing power. Location: San Pascual, Batangas.",corpus_recall,010b122b7f66ff9730b2982d52f3e9b2
Batangas State of Calamity Taal Volcano Eruption January 2020,2020-01-13,iso,Rappler,https://www.rappler.com/nation/249183-batangas-state-of-calamity-taal-volcano-eruption-january-2020,The declaration will hasten the use of funds for relief operations…,original_fetch,slug_derived,Batangas,Taal,Batangas,city_municipality,lgu,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,"Taal calamity, relief operations for evacuees","Taal calamity, relief operations for evacuees. Supports T7: Civil displacement or evacuation reducing food access. Location: Taal, Batangas.",corpus_recall,101262491e17d7efe9b999e16941dd5a
"P74.5-M crops, livestock damaged by Taal eruption",2020-01-14,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1213184/p74-5-m-crops-livestock-damaged-by-taal-eruption,"MANILA, Philippines — Coffee farms in the province of Batangas and Cavite were covered in blankets of embers and mud amid the unexpected blast of Taal Volcano in Batangas province, leaving its…",original_fetch,headline,Batangas,Taal,Batangas,city_municipality,lgu,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,P74.5M crop/livestock damage,"P74.5m crop/livestock damage. Supports T6: Agricultural land loss or conversion reducing food production. Location: Taal, Batangas.",strict_reanalysis,01c74e27b15fc5b2dd5d9a741af33c6d
NFA Hands out 600 Sacks of Rice to Taal Affected Residents,2020-01-15,iso,ABS-CBN News,https://news.abs-cbn.com/news/01/15/20/nfa-hands-out-600-sacks-of-rice-to-taal-affected-residents,,,slug_derived,Batangas,Taal,Batangas,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,NFA rice distribution to Taal-affected,"Nfa rice distribution to taal-affected. Supports T3: Government food security programs ineffective or unavailable. Location: Taal, Batangas.",strict_reanalysis,aaccc2d247a76affc2e7e9277ba2e3dc
"Fish kill hits Taal Lake anew; 343 tons of tilapia, bangus turn belly up",2023-07-17,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1803117/fish-kill-hits-taal-lake-anew-343-tons-of-tilapia-bangus-turn-belly-up,"LUCENA CITY, Quezon, Philippines — At least 343 tons of tilapia (black carp) and “bangus” (milkfish), including fingerlings, died in another fish kill phenomenon in Taal Lake in Batangas…",original_fetch,headline,Batangas,Taal,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,"fish kill, 343 tons tilapia/bangus","Fish kill, 343 tons tilapia/bangus. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Taal, Batangas.",corpus_recall,9d0cf1bc7c9c2c0bee641e2507e14e43
Higit 20 toneladang tilapia tinamaan ng fish kill sa Taal Lake sa Batangas,2024-12-03,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMihwFBVV95cUxObjlNV1lseFBfM3dUSWs5SDRNOXJoUHlVbEJaVnRtSkIxRUFHRGNrUDhmYV9XREkxUE1YbThLMUc1SWtYeFZINlh3RVQ2TkJlakI5VnVQOFdFREQ3UDlTcVl6RExreWFqbzdRN3h4VlFRd2p5b3JVLVFCLWN5M0tETlBXMVF1UE0?oc=5,,,headline,Batangas,Taal,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,"fish kill, 20+ tons tilapia","Fish kill, 20+ tons tilapia. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Taal, Batangas.",corpus_recall,60df4c2799ebab4778a3a1a42a09666a
"Families evacuate in Talisay, Batangas due to landslide threat",2025-07-23,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTTJHeWJNQUNBd2NWbC1haUFJbF9KdEtKeUhyem4yNkVrbUl3VWgtWlAyVFBPcUwzVlVXMGU0eTJHeG1nNktYYXVja19hXzdRTmFReTAycTRHLURWamRzVEY1VldnUWlYM1RtOVNXZjhienVsM2JSUjdVYmtCRno0XzdBY2V0QXNvYUZHcndDWGpyT1UwSEZHcGdWampGQV9uOWhibktBUktDMDByV29oSlpYUQ?oc=5,,,headline,Batangas,Talisay,Batangas,city_municipality,lgu,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,"families evacuate, landslide threat","Families evacuate, landslide threat. Supports T7: Civil displacement or evacuation reducing food access. Location: Talisay, Batangas.",corpus_recall,a213c073d68f8724729b39eabdb9d1c3
"Mga mangingisda, nakakarekober na sa fish kill sa Tingloy, Batangas",2024-11-30,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeVJyVEtFNm1ON0dldVB4SXBsMzhCd3NtQUlOdU1fMDNsWkpvbzZEYVBNU3VuLVJpTWE5YWJwakE1bjBxbVJrVHlQZGU3NVRta2hBZDdDeWxCNFA1SWJZQWljblVDcVRadXItOGVaNlluVXdYM2xza25mblJJZl9qWEhHR1ZCbF9scWlOUS1JX3VIWllxM2o3YS1TeWJRa1hVZWFxVlI3VG1CUnJhNHc?oc=5,,,headline,Batangas,Tingloy,Batangas,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fisherfolk recovering from fish kill,"Fisherfolk recovering from fish kill. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Tingloy, Batangas.",corpus_recall,1a066cbf9e6726412293e312c0270b16
"Batangas town mayor appeals for food, water as evacuees flee Taal eruption",2020-01-13,iso,ABS-CBN News,https://news.abs-cbn.com/news/01/13/20/batangas-town-mayor-appeals-for-food-water-as-evacuees-flee-taal-eruption,,,headline,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,mayor appeals for food and water for evacuees,Mayor appeals for food and water for evacuees. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).,corpus_recall,0cc331a8286bf1abac5803372b680a43
Breaking Batangas Placed Under State of Calamity due to Taal Volcano Eruption,2020-01-13,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1212379/breaking-batangas-placed-under-state-of-calamity-due-to-taal-volcano-eruption,"MANILA, Philippines — The entire province of Batangas has been placed under state of calamity on Monday following the phreatic eruption of Taal Volcano.",original_fetch,slug_derived,Batangas,,Batangas,province,province,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,"Taal calamity, province-wide displacement","Taal calamity, province-wide displacement. Supports T7: Civil displacement or evacuation reducing food access. Location: Batangas (province-wide).",corpus_recall,306588437c193d0157bb4a3011bec612
Batangas Under State of Calamity due to Taal Unrest,2020-01-13,iso,ABS-CBN News,https://news.abs-cbn.com/news/01/13/20/batangas-under-state-of-calamity-due-to-taal-unrest,"The entire Batangas declared a state of calamity on Monday after Taal Volcano coated the province and nearby areas with ash, forced the cancellation of classes and sent thousands to evacuation centers, an official said Monday.",publisher_url,slug_derived,Batangas,,Batangas,province,province,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,"Taal calamity, province-wide displacement","Taal calamity, province-wide displacement. Supports T7: Civil displacement or evacuation reducing food access. Location: Batangas (province-wide).",corpus_recall,95304016adb3d5bd2c6cf8ddadb188b7
"Robredo’s Angat Buhay donates food packs, face masks to Taal victims",2020-01-14,rfc,Rappler,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaGlrMFBRd1gyNHd6MnNGOHExdmhmVDN1MEE3dERkQzQ2WF9BLVQ4aVE4YnZWNE1YZXREY0NTdUlLYzVvaWxnMUlkOWFUcklvZ2RzbW9meGRtU1NGdjdKWnZmaFJZRGZ6OE9jcHc2VFpLbmMtcFQzcTlDekJrLVU4RU9RTVVzWEI4WXpqMW0yMWJuV1JyQVFEWURYdkhRVmotWWpYTy0zazJRcENUc0htcw?oc=5,,,headline,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,food packs donated to Taal victims,Food packs donated to taal victims. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).,corpus_recall,1cc4d8ab64003d5a05ee99abe7dd399f
Taal Volcano ashfall ruins Batangas’ famous kapeng barako,2020-01-14,rfc,Rappler,https://news.google.com/rss/articles/CBMingFBVV95cUxNdTlMT2FzbTViMGw2aXowY0o4b25PSkdMY1lQWVNIVmpFOG16MGlYWXg5U2tMcVZBUFgxb3dua2pmQXhOQ1cxUnFQTmxfVnI5Sk11Rm14OWEtT1ZUNXB3eWM2aDJhb2VkNEtqM3BSVmZacElDS05rekxsbTE5b25MX0pyQ3c0QjFaZHpjdkZBZ29IOFczQ01FWlVmVTh0dw?oc=5,,,headline,Batangas,,Batangas,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,ashfall ruins kapeng barako,Ashfall ruins kapeng barako. Supports T6: Agricultural land loss or conversion reducing food production. Location: Batangas (province-wide).,corpus_recall,1df3aa28774282e69347346f99640e0a
"Taal blast destroys P577.39M worth of crops, livestock",2020-01-14,iso,Philippine Daily Inquirer,https://business.inquirer.net/287094/taal-blast-destroys-p577-39m-worth-of-crops-livestock,"MANILA, Philippines — Some P577.39 million worth of crops and livestock have already been ravaged by the phreatic eruption or steam-driven episode of",publisher_url,headline,Batangas,,Batangas,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,P577M crop/livestock damage,P577m crop/livestock damage. Supports T6: Agricultural land loss or conversion reducing food production. Location: Batangas (province-wide).,strict_reanalysis,6f8956950d5b8b4ac1bb568738316910
Coffee farms worst hit by Taal ashfall,2020-01-14,rfc,PhilStar,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVkg3aDc5RUc1SkZvS2lXdlp0ZWd3Ry1hQmk3d2YzWTBDdUg2amRYMFBMZ3J3TnNrb19fMnBVQ2RlR25tcV8yQ3VsVkplRzBENFBBeWhzVnVYbERCQ0ZKaVc2ZmppcXpQNFpOXzF5ZDFzZVo3UkR2eWYzbmlsMFFIajktYXdBUEV1TjFPbE80NWdvbjJ5M1hDbzkzYl9xNGV1ZnfSAagBQVVfeXFMUDZ0QmVDbkk2dVhqVUxnN1VraVRHSnFyVVRsdUtFNUUzOURUNkdWM21fTGJmMGtrVHdORmp4SWRvM1dzZ2xiNVptMXU1VzEzb2x4QngxX2xjX09sNk9md2ZoNDlkVnhzX01DNll5aHd0azNZS29vTjV2cW12UDgtNjFKbzdlb2l2cmRQaU02T3VYdHBRTmZTbXd5cVgtVzJESjhDdTRfTjdS?oc=5,,,headline,Batangas,,Batangas,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,coffee farms worst hit by ashfall,Coffee farms worst hit by ashfall. Supports T6: Agricultural land loss or conversion reducing food production. Location: Batangas (province-wide).,corpus_recall,fe1d41eae2054046857283ecbb32fa22
DA Has P30 M Loan Aid for Farmers Fishers Affected by Taal Eruption,2020-01-15,iso,Philippine Daily Inquirer,https://business.inquirer.net/287144/da-has-p30-m-loan-aid-for-farmers-fishers-affected-by-taal-eruption,"MANILA, Philippines — The Department of Agriculture (DA) said Wednesday that its Agricultural Credit Policy Council was currently distributing loan",publisher_url,slug_derived,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,P30M DA loan aid for farmers/fishers,P30m da loan aid for farmers/fishers. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).,corpus_recall,01bfd81cc4b4a6aad0818fac773dd78f
Taal Eruption May Push Prices of Pork Chicken Higher as Supply Tightens,2020-01-15,iso,BusinessWorld,https://www.bworldonline.com/taal-eruption-may-push-prices-of-pork-chicken-higher-as-supply-tightens/,"FOOD PRICES, particularly of chicken and pork, may spike if the unrest at Taal Volcano in Batangas continues, as the Calabarzon Region is considered as a major source of livestock in the country, according to an economist.",publisher_url,slug_derived,Batangas,,Batangas,province,province,T1,Food supply disruption or food price increases affecting access to food,B,Food accessibility / affordability (prices),food_prices_affordability,food_price_change,HIGH,True,pork/chicken prices to rise as supply tightens,Pork/chicken prices to rise as supply tightens. Supports T1: Food supply disruption or food price increases affecting access to food. Location: Batangas (province-wide).,corpus_recall,1207adf1b01a60830c12d3873520c013
Taal disaster to push inflation higher,2020-01-15,iso,Philippine Daily Inquirer,https://business.inquirer.net/287172/taal-disaster-to-push-inflation-higher,"As ashfall from Taal volcano puts livestock in the Calabarzon area at great risk, pressures on the supply of food products like chicken, hogs and fish may jack up consumer prices in the country early…",original_fetch,headline,Batangas,,Batangas,province,province,T1,Food supply disruption or food price increases affecting access to food,B,Food accessibility / affordability (prices),food_prices_affordability,food_price_change,HIGH,True,Taal disaster to push food inflation,Taal disaster to push food inflation. Supports T1: Food supply disruption or food price increases affecting access to food. Location: Batangas (province-wide).,strict_reanalysis,3aaf71344ae2e8c00d72812baee00b7a
Over 11000 Batanguenos Get Aid from Aboitiz Group after Taal Eruption,2020-01-15,iso,pep.inquirer.net,https://pep.inquirer.net/577/over-11000-batanguenos-get-aid-from-aboitiz-group-after-taal-eruption,"Aboitiz Foundation, the corporate social responsibility arm of the Aboitiz Group, together with several Aboitiz business units (BUs) in South Luzon, recently mobilized much-needed aid to",publisher_url,slug_derived,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,"aid to 11,000 Taal-affected residents","Aid to 11,000 taal-affected residents. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).",corpus_recall,545c880173e95edb241b92ba5978dbb5
Farmers Fishers Affected by Taal Volcano Eruption to Get Govt Loan Agri Dept,2020-01-15,iso,ABS-CBN News,https://news.abs-cbn.com/news/01/15/20/farmers-fishers-affected-by-taal-volcano-eruption-to-get-govt-loan-agri-dept,,,slug_derived,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,govt loans for affected farmers/fishers,Govt loans for affected farmers/fishers. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).,strict_reanalysis,878b196d4002810a0a208e5597f55b68
Taal eruption destroys P74,2020-01-15,iso,SunStar,https://www.sunstar.com.ph/article/1840027/Manila/Local-News/Taal-eruption-destroys-P74-M-agri-products,OVER P74 million worth of agricultural products were destroyed in the provinces of Batangas and Cavite following the phreatic and magmatic explosion of the Taal…,original_fetch,headline,Batangas,,Batangas,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,P74M agri damage,P74m agri damage. Supports T6: Agricultural land loss or conversion reducing food production. Location: Batangas (province-wide).,corpus_recall,907c2e94f900f051e92a3d302045f13c
Taal eruption’s impact on inflation to be minimal,2020-01-16,iso,BusinessWorld,https://www.bworldonline.com/taal-eruptions-impact-on-inflation-to-be-minimal-dof/,"THE Department of Finance (DoF) assured that the inflationary impact of Taal Volcano’s eruption will be minimal and manageable, its top official said Thursday. “Although Batangas produces some of the food for Metro Manila, I think the damage, although it looks very bad now, I think that will be overcome by the production of food in other areas. I don’t think it will affect the inflation rate very very much. I think there will be some effect but not that much,” Finance Secretary Carlos G.",original_fetch,headline,Batangas,,Batangas,province,province,T1,Food supply disruption or food price increases affecting access to food,B,Food accessibility / affordability (prices),food_prices_affordability,food_price_change,HIGH,True,Taal impact on food inflation,Taal impact on food inflation. Supports T1: Food supply disruption or food price increases affecting access to food. Location: Batangas (province-wide).,strict_reanalysis,3aede20ad5f640e3b1f6f852ca19a62d
Fisherfolk group urges comprehensive study first amid DOH warning vs fish from Taal Lake,2020-01-16,rfc,PhilStar,https://news.google.com/rss/articles/CBMi0wFBVV95cUxORVpVQ3ZnUjJyMnZ3ODdNRXhBRkl6dmV1THpzLWFfTGt4NEpJQ1p6OFgxZ2l5djZsTlNfNVYxVjViUHp2Z0I1aExBRXZ2WEJZOFNSdjZJdm4xMlRlR1hQemVKOFA4YmdETnB3ZVJ4WjEtNmJfSmFOZ3Vza1VNcE11c3VQU3dfNGtEMnZtY0pMSWxvMENFNi1kaHZPMy1Rd0lhWklwZGtwdUp3VGR3azZxbVM0SFhhSUJzYm5FLVdiejlPTGJrRHV0M1pkWS1mMGRha0gw0gHaAUFVX3lxTFBxLVJhMWVVM09ydkdPdHZWYmpWTXJrMzFQREk2YllVRGVoSk1JZVR1MjFvME40MGVON3FGOXM5a1E0dnFrR0FNVzFmYlJqaTBZTGlzYmVvTEVRZ3FpamQ5MjVSc19Pd0pPMGRndFdtOEpzc2ZId0hCWGRLb2xSdFhGdzdxSlVpcEx4aTBHZUNQRFlCbWg3bU5sdkF6N09lNXYyc1gwSEJkZUVEclU2TTB4N2FYM0JTWnZDVmhlcXI0MnA3REQwZHNxdnpKUnBwRThJd3VDU1hEU253?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,DOH warning against Taal Lake fish,Doh warning against taal lake fish. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,6ea1fa2c89a517423fd9926fc437bd88
